Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Joining_Date,Salary,Experience_Years,Satisfaction_Score,Attrition_Status,Performance_Rating,City,Education,Work_Mode,Manager_Name
EMP0939,Aarav Veer Rathore,F,22,Marketing,Lead,09-08-2014,57955,2,2,No,1,Ahmedabad,BBA,WFH,Aarav Gupta
EMP0318,Nikhil Kishore Iyer,M,19,Human Resource,Coordinator,24-07-2023,102454,10,8,No,2,Indore,MCA,Office,Karan Malhotra
EMP0075,Alok Mohan Patel,male,22,Operations,Executive,05-12-2024,65302,2,10,No,4,Bangalore,MCA,WFH,Aman Singh
EMP2321,Neha Rani Trivedi,Male,51,Operations,Manager,03-03-2020,88422,7,10,No,2,Surat,BBA,WFH,Rahul Sharma
EMP1886,Kanika Pal Chawla,female,48,Finance,Analyst,08-11-2017,114776,9,10,No,4,Jaipur,BCA,Office,Rahul Sharma
EMP2100,Komal Om Sharma,F,32,Human Resource,Manager,02-03-2015,71133,0,8,No,3,Delhi,B.Com,Hybrid,Harsh Agarwal
EMP1164,Amrita Rit Patel,Male,53,Operations,Engineer,10-05-2022,82050,15,10,No,5,Surat,BCA,Office,Kavya Gupta
EMP0825,Rohan Anand Kulkarni,Female,20,Sales,Analyst,02-01-2020,66252,7,1,No,3,Bangalore,MCA,Hybrid,Ananya Gupta
EMP1903,Naina Rani Rathore,F,40,human resource,Coordinator,23-07-2017,31494,11,1,No,3,Jaipur,MBA,Office,Ritika Jain
EMP0660,Deepak Pal Bansal,Female,23,Marketing,Coordinator,10-09-2023,99700,10,6,No,4,Ahmedabad,B.Tech,WFH,Rohan Jain
EMP1073,Dev Om Mittal,F,34,Human Resource,Analyst,20-02-2020,104099,7,4,No,3,Bangalore,MCA,WFH,Meera Shah
EMP2355,Tanya Veer Agrawal,M,120,human resource,Manager,08-01-2023,80067,4,8,No,5,Lucknow,BBA,Hybrid,Dev Patel
EMP1105,Nandini Bhushan Goyal,Male,54,Operations,Manager,02-12-2016,87749,1,5,No,2,Delhi,BBA,Hybrid,Kavya Gupta
EMP1518,Neha Shekhar Purohit,male,26,HR,Manager,01-01-2018,81732,9,2,No,5,Pune,B.Com,Office,Rahul Sharma
EMP0580,Chetan Kumar Mehta,Male,25,IT,Lead,28-08-2019,71692,12,10,No,4,Indore,B.Com,WFH,Aarav Gupta
EMP2350,Krishna Raj Nigam,M,53,Sales,Manager,09-12-2019,54004,2,9,No,1,Pune,BCA,Office,Rohit Verma
EMP1669,Anjali Dev Nigam,Male,30,Sales,Engineer,10-03-2018,110986,3,,No,4,Bangalore,MCA,Hybrid,Aditya Patel
EMP2213,Anjali Sai Mittal,female,59,Marketing,Lead,23-03-2023,74994,1,2,No,4,Delhi,MBA,WFH,Vikas Tiwari
EMP0772,Ajay Sai Chawla,male,21,human resource,Manager,18-06-2014,98280,8,6,No,4,Jaipur,BBA,Office,Rohit Verma
EMP0824,Arjun Prasad Desai,female,18,human resource,Executive,05-06-2020,39130,6,1,No,1,Pune,B.Tech,WFH,Kavya Gupta
EMP1919,Harsh Rit Verma,F,47,Marketing,Executive,15-07-2016,104910,11,6,No,1,Mumbai,BCA,Hybrid,Neha Singh
EMP0863,Nitin Narayan Mittal,male,53,Sales,Engineer,06-04-2014,118944,4,9,No,4,Bhopal,B.Com,Hybrid,Rahul Sharma
EMP0373,Siya Pratap Tomar,male,26,Sales,Executive,12-01-2021,119661,13,5,No,1,Surat,BBA,Hybrid,Isha Verma
EMP1316,Farhan Tej Nair,Male,56,human resource,Analyst,02-07-2019,54804,14,8,No,3,Lucknow,MBA,Office,Karan Malhotra
EMP1298,Jatin Dev Soni,F,43,Sales,Lead,09-09-2025,57427,15,4,No,5,Bhopal,B.Tech,Office,Karan Malhotra
EMP0347,Garima Chandra Solanki,Male,50,HR,Manager,23-06-2025,105503,1,2,No,1,Surat,BCA,Hybrid,Priya Patel
EMP2578,Aditi Tej Kulkarni,male,55,Sales,Lead,12-03-2023,39338,15,3,No,4,Ahmedabad,BBA,WFH,Meera Shah
EMP0903,Kanika Tej Verma,male,36,human resource,Executive,13-03-2020,114797,8,7,No,2,Indore,BBA,Hybrid,Rohit Verma
EMP0829,Siya Nandan Joshi,M,19,Sales,Coordinator,27-09-2021,101036,10,,No,1,Mumbai,MBA,WFH,Sakshi Gupta
EMP2799,Dev Krish Kulkarni,F,57,Marketing,Manager,26-11-2021,106777,5,4,No,5,Jaipur,MCA,Office,Vikas Tiwari
EMP0758,Ajay Kumar Solanki,Female,28,human resource,Analyst,19-03-2014,77345,11,3,No,1,Jaipur,B.Com,Hybrid,Ananya Gupta
EMP0619,Kanika Babu Mehta,Male,44,IT,Executive,05-10-2019,112141,12,4,No,2,Ahmedabad,B.Tech,Hybrid,Pooja Sharma
EMP2721,Tarun Dev Nair,Male,22,Marketing,Lead,09-10-2022,,10,4,No,2,Lucknow,MBA,Office,Vikas Tiwari
EMP2351,Reyansh Kishore Bhatt,F,22,Human Resource,Manager,28-03-2015,47661,2,5,No,3,Lucknow,B.Tech,WFH,Aman Singh
EMP1709,Farhan Asha Sharma,M,24,Human Resource,Coordinator,11-05-2022,76047,9,3,No,1,Ahmedabad,B.Tech,Hybrid,Ritika Jain
EMP2040,Siya Chandra Saxena,Female,38,Marketing,Lead,13-11-2020,77336,9,2,No,2,Pune,BCA,Hybrid,Ananya Gupta
EMP0458,Gaurav Devi Soni,male,30,human resource,Executive,10-12-2015,,5,9,No,1,Delhi,BBA,WFH,Ritika Jain
EMP2328,Abhay Asha Bansal,Male,57,Operations,Manager,27-07-2023,105342,8,9,No,2,Lucknow,BBA,Office,Sneha Jain
EMP2251,Khushi Pal Kulkarni,male,45,Finance,Executive,24-12-2025,25279,1,,No,2,Lucknow,BCA,Office,Aman Singh
EMP1623,Karan Asha Soni,Male,20,Marketing,Manager,09-04-2022,97067,0,9,No,4,Bangalore,B.Tech,Hybrid,Dev Patel
EMP2505,Tanya Lal Trivedi,Female,45,human resource,Engineer,25-07-2017,48240,6,9,No,2,Pune,MCA,WFH,Aarav Gupta
EMP2072,Gaurav Veer Kapoor,F,43,human resource,Engineer,15-02-2017,64938,3,,No,2,Mumbai,BBA,Hybrid,Ananya Gupta
EMP0824,Vidhi Babu Reddy,male,52,IT,Analyst,06-08-2025,33296,15,1,No,4,Surat,MCA,Office,Priya Patel
EMP1731,Arjun Rani Verma,female,58,Human Resource,Lead,27-05-2017,106417,4,8,No,1,Surat,B.Com,Hybrid,Sneha Jain
EMP1444,Ananya Tej Mishra,female,59,IT,Coordinator,23-05-2019,48356,0,3,No,4,Jaipur,BBA,WFH,Aman Singh
EMP1575,Yash Surya Bhatt,M,24,human resource,Analyst,15-04-2018,102748,5,4,No,4,Indore,MCA,Hybrid,Pooja Sharma
EMP0560,Pranav Krish Saxena,Male,58,Operations,Manager,25-10-2020,64913,2,10,No,4,Indore,B.Com,Office,Aman Singh
EMP2439,Palak Pratap Malhotra,M,57,Sales,Engineer,09-02-2022,104726,9,8,No,3,Surat,B.Com,Hybrid,Rohan Jain
EMP0845,Shruti Chandra Nigam,female,24,Finance,Analyst,25-10-2022,,9,10,No,5,Ahmedabad,MBA,WFH,Ananya Gupta
EMP0485,Vansh Nath Goyal,male,47,HR,Engineer,13-05-2022,33022,0,3,No,5,Delhi,BCA,Hybrid,Sneha Jain
EMP0908,Amrita Rani Reddy,female,30,HR,Analyst,16-05-2024,97229,7,8,No,1,Lucknow,BCA,WFH,Meera Shah
EMP0060,Bhavya Lal Malhotra,M,21,HR,Manager,02-11-2019,113974,12,10,No,2,Indore,BCA,WFH,Pooja Sharma
EMP0398,Aditya Shankar Joshi,male,52,Sales,Engineer,15-10-2014,87895,0,9,No,2,Ahmedabad,BBA,Office,Rahul Sharma
EMP0463,Ansh Kishore Mishra,Female,25,HR,Manager,09-05-2018,58038,4,1,No,4,Delhi,BBA,WFH,Kavya Gupta
EMP2289,Bhavya Mohan Chauhan,M,20,Finance,Manager,26-03-2015,70114,13,3,No,4,Mumbai,B.Tech,Office,Sneha Jain
EMP2495,Payal Shankar Mittal,male,58,Sales,Engineer,26-01-2018,87967,12,5,No,3,Bangalore,B.Tech,Hybrid,Kavya Gupta
EMP1337,Rudra Kumar Pandey,female,18,Operations,Executive,05-05-2019,53594,3,10,No,1,Pune,MCA,Office,Ananya Gupta
EMP0375,Varun Shekhar Verma,F,33,human resource,Lead,15-08-2016,60481,7,9,No,3,Lucknow,BCA,Office,Ananya Gupta
EMP2394,Samar Rit Kulkarni,F,26,Marketing,Executive,13-02-2022,73266,2,1,No,1,Lucknow,BBA,Office,Neha Singh
EMP1264,Arjun Devi Dubey,Female,35,Operations,Manager,25-06-2024,43500,9,9,No,1,Surat,MBA,WFH,Dev Patel
EMP1230,Isha Om Kulkarni,Female,36,IT,Executive,11-04-2021,28969,7,9,No,4,Bhopal,MBA,Hybrid,Rohit Verma
EMP0982,Karan Bhushan Iyer,female,45,HR,Coordinator,16-09-2022,97983,2,3,No,5,Surat,B.Tech,Office,Pooja Sharma
EMP2273,Tarun Deep Singh,F,29,Human Resource,Engineer,23-05-2020,111624,6,4,No,5,Indore,MBA,Hybrid,Dev Patel
EMP0440,Vidhi Babu Chauhan,male,42,Operations,Executive,24-08-2021,46310,12,2,No,2,Pune,MCA,Office,Dev Patel
EMP2477,Harsh Prasad Verma,F,34,Marketing,Executive,20-10-2023,28800,1,9,No,4,Pune,B.Com,Office,Aman Singh
EMP0959,Aditya Shankar Goyal,male,23,Finance,Lead,17-05-2018,63641,12,9,No,5,Bangalore,BBA,WFH,Dev Patel
EMP1519,Varun Prem Pandey,M,49,Marketing,Lead,23-10-2019,41569,3,1,No,2,Bhopal,MCA,Hybrid,Dev Patel
EMP1896,Krishna Om Bhatt,F,58,Human Resource,Manager,10-09-2022,104748,14,8,No,3,Bangalore,B.Com,WFH,Vikas Tiwari
EMP1347,Garima Narayan Nigam,male,28,Finance,Coordinator,04-02-2016,108649,0,9,No,4,Lucknow,MBA,Office,Dev Patel
EMP1007,Vansh Om Saxena,female,39,HR,Executive,24-10-2024,119389,5,8,No,5,Indore,BCA,WFH,Karan Malhotra
EMP2295,Komal Prem Tomar,female,41,Human Resource,Lead,27-11-2019,95577,0,8,No,3,Pune,B.Tech,Hybrid,Aditya Patel
EMP0082,Ankit Krish Patel,Male,55,Human Resource,Executive,08-09-2016,87168,9,6,No,1,Pune,BBA,WFH,Priya Patel
EMP2351,Ansh Chandra Verma,M,24,Human Resource,Executive,10-06-2014,64234,6,4,No,1,Jaipur,BBA,Hybrid,Isha Verma
EMP0843,Farhan Shankar Soni,male,23,IT,Lead,12-09-2025,99494,7,4,No,1,Jaipur,B.Com,WFH,Kavya Gupta
EMP0371,Krishna Nandan Chawla,Female,23,Marketing,Engineer,27-07-2017,99461,5,2,No,4,Delhi,B.Tech,WFH,Sakshi Gupta
EMP0175,Samar Tej Soni,male,29,Operations,Executive,28-03-2022,110217,12,6,No,3,Mumbai,B.Com,Office,Aditya Patel
EMP1045,Ritika Dev Iyer,Male,24,Operations,Analyst,21-04-2019,108206,9,5,No,3,Bhopal,MBA,Office,Aman Singh
EMP2240,Muskan Dev Chauhan,Female,18,Sales,Manager,16-07-2017,91730,3,5,No,4,Bhopal,B.Com,Hybrid,Meera Shah
EMP2425,Komal Asha Goyal,Male,54,HR,Engineer,16-07-2018,111412,0,3,No,5,Lucknow,MCA,WFH,Rohan Jain
EMP1437,Muskan Lal Chawla,M,47,human resource,Engineer,04-08-2018,27788,13,9,No,1,Ahmedabad,BCA,Hybrid,Priya Patel
EMP0832,Dev Kumar Mishra,female,51,Human Resource,Coordinator,16-04-2022,110445,11,4,No,2,Ahmedabad,BCA,WFH,Harsh Agarwal
EMP0058,Om Lal Goyal,male,56,HR,Coordinator,04-06-2017,108481,13,3,No,4,Mumbai,BCA,WFH,Ananya Gupta
EMP0162,Karan Babu Mishra,F,32,Human Resource,Coordinator,02-12-2024,85532,4,,No,1,Indore,MBA,Hybrid,Isha Verma
EMP2825,Pari Raj Saxena,Male,28,Sales,Analyst,25-04-2022,32798,15,5,No,2,Mumbai,BCA,Hybrid,Harsh Agarwal
EMP0116,Payal Om Saxena,Female,42,Sales,Coordinator,14-04-2016,35240,15,3,No,3,Indore,BCA,Hybrid,Rohit Verma
EMP0707,Harsh Nath Trivedi,female,21,HR,Manager,10-07-2022,115117,12,8,No,2,Lucknow,MCA,WFH,Ananya Gupta
EMP0230,Rudra Deep Chauhan,Male,39,IT,Engineer,26-07-2025,99873,11,9,No,1,Jaipur,MCA,WFH,Sakshi Gupta
EMP1283,Akash Anand Kapoor,Female,39,HR,Executive,26-08-2017,36727,6,1,No,2,Mumbai,MBA,Office,Rohit Verma
EMP2215,Ananya Deep Mishra,Male,48,Human Resource,Lead,13-08-2016,28270,8,5,No,1,Surat,MBA,Hybrid,Ananya Gupta
EMP2242,Dev Kishore Kapoor,Female,47,Sales,Analyst,08-07-2014,43966,7,5,No,2,Jaipur,B.Tech,Office,Aditya Patel
EMP0064,Zoya Tej Joshi,male,35,Human Resource,Manager,24-11-2025,,8,8,No,2,Ahmedabad,B.Com,Office,Rohit Verma
EMP2763,Payal Pal Kulkarni,M,26,Operations,Engineer,03-11-2021,64335,0,3,No,3,Jaipur,B.Com,Hybrid,Neha Singh
EMP0459,Palak Shankar Joshi,Male,60,Human Resource,Analyst,18-10-2015,81343,12,5,No,3,Surat,B.Com,WFH,Ritika Jain
EMP2763,Krishna Rit Kulkarni,Female,21,HR,Coordinator,17-05-2018,28097,7,9,No,5,Bhopal,B.Com,Office,Isha Verma
EMP1195,Gaurav Surya Chawla,male,37,HR,Executive,13-10-2025,94348,6,3,No,3,Pune,BCA,Hybrid,Vikas Tiwari
EMP2089,Aakash Lal Mishra,Male,25,IT,Coordinator,17-07-2019,49574,4,1,No,1,Mumbai,B.Tech,Hybrid,Isha Verma
EMP2812,Dhruv Tej Bansal,Male,39,HR,Manager,25-04-2014,27382,12,5,No,4,Pune,B.Com,Office,Sakshi Gupta
EMP0020,Garima Pratap Singh,female,54,Human Resource,Executive,09-02-2020,28033,2,3,No,2,Surat,B.Tech,WFH,Dev Patel
EMP2758,Vivaan Krish Srivastava,F,57,HR,Engineer,01-09-2025,96214,2,9,No,4,Delhi,MCA,Office,Priya Patel
EMP0208,Rohan Babu Yadav,female,55,Sales,Lead,08-04-2020,37685,7,2,No,5,Bhopal,BCA,Office,Sakshi Gupta
EMP2275,Tarun Pal Chauhan,M,54,Sales,Manager,01-04-2024,112127,0,4,No,2,Delhi,MCA,WFH,Rahul Sharma
EMP1829,Aman Prem Mishra,female,36,Sales,Engineer,14-08-2016,37516,1,5,No,2,Lucknow,MBA,Hybrid,Ritika Jain
EMP0624,Tanya Raj Nair,female,36,HR,Manager,13-03-2014,90640,2,6,No,4,Pune,BCA,Hybrid,Rohit Verma
EMP1686,Nitin Krish Yadav,M,19,HR,Analyst,03-03-2023,98402,4,6,No,5,Bhopal,BBA,WFH,Aarav Gupta
EMP2574,Muskan Sai Chawla,M,36,Finance,Executive,02-01-2021,53713,1,7,No,1,Bhopal,B.Tech,Hybrid,Meera Shah
EMP2140,Khushi Lal Bansal,Male,29,IT,Manager,19-12-2024,70986,2,5,No,1,Surat,BBA,WFH,Kavya Gupta
EMP1332,Dhruv Shekhar Dubey,M,20,Sales,Lead,06-03-2021,53673,9,1,No,5,Bhopal,BCA,Office,Rahul Sharma
EMP1499,Ankit Prem Agrawal,F,27,Sales,Manager,12-09-2020,78717,5,6,No,2,Surat,BBA,Office,Aditya Patel
EMP1856,Gaurav Prem Pandey,Female,42,Marketing,Lead,26-07-2016,61183,2,10,No,4,Lucknow,MCA,Hybrid,Vikas Tiwari
EMP2555,Priya Rani Joshi,Male,55,HR,Lead,07-06-2014,,3,5,No,3,Mumbai,B.Tech,Office,Rohan Jain
EMP1114,Ansh Kumar Nigam,Male,44,Finance,Coordinator,05-02-2016,108518,13,10,No,2,Jaipur,BCA,Hybrid,Ananya Gupta
EMP0071,Akash Raj Chawla,M,23,Human Resource,Executive,22-12-2023,50633,2,8,No,1,Ahmedabad,B.Tech,WFH,Meera Shah
EMP1382,Krishna Bhushan Mittal,female,50,human resource,Lead,03-09-2022,80020,0,7,No,1,Jaipur,MBA,Office,Priya Patel
EMP0745,Siya Dev Iyer,M,35,Human Resource,Lead,06-04-2014,77618,1,9,No,1,Pune,MCA,Office,Sneha Jain
EMP2630,Dev Prasad Jain,Male,30,human resource,Executive,23-04-2015,97189,1,5,No,1,Pune,BCA,WFH,Sneha Jain
EMP0986,Harsh Kumar Rathore,F,47,Finance,Executive,25-12-2015,75849,4,6,No,5,Delhi,MBA,Hybrid,Pooja Sharma
EMP2606,Amrita Veer Verma,M,18,Human Resource,Executive,07-08-2019,94482,5,1,No,2,Lucknow,B.Com,Hybrid,Harsh Agarwal
EMP2141,Siya Devi Gupta,male,56,HR,Lead,08-08-2015,38865,13,,No,5,Surat,B.Tech,Office,Rohit Verma
EMP2773,Kavya Om Chawla,F,34,Operations,Engineer,25-02-2022,69413,7,7,No,1,Mumbai,BCA,Hybrid,Rahul Sharma
EMP2760,Madhav Dev Mittal,M,47,HR,Executive,06-11-2018,63425,6,3,No,4,Mumbai,B.Tech,Office,Aditya Patel
EMP2397,Ananya Narayan Rathore,female,42,Marketing,Engineer,09-07-2024,75978,14,6,No,4,Bangalore,BBA,Office,Meera Shah
EMP2368,Sneha Shankar Khandelwal,F,27,Human Resource,Analyst,02-12-2015,64084,4,1,No,1,Pune,B.Tech,WFH,Priya Patel
EMP2658,Deepak Shekhar Pandey,male,31,Human Resource,Coordinator,18-04-2023,96018,9,4,No,1,Delhi,MBA,Hybrid,Kavya Gupta
EMP2461,Kavya Kumar Chawla,Male,32,HR,Manager,04-06-2015,119331,11,9,No,3,Ahmedabad,BBA,Office,Meera Shah
EMP2736,Aman Rit Khandelwal,M,53,Human Resource,Executive,01-06-2014,61193,15,3,No,5,Bangalore,MCA,Office,Rohan Jain
EMP1936,Nandini Tej Bansal,M,25,human resource,Coordinator,25-02-2021,68190,3,10,No,5,Surat,B.Com,Office,Rohan Jain
EMP1484,Aditi Shekhar Bhatt,F,60,Operations,Manager,08-12-2020,,9,7,No,3,Ahmedabad,MCA,WFH,Karan Malhotra
EMP0151,Vivaan Tej Mittal,Male,31,Operations,Executive,12-07-2018,88004,7,1,No,1,Surat,BCA,WFH,Meera Shah
EMP2172,Pari Rit Desai,male,36,Human Resource,Analyst,17-06-2025,48732,12,10,No,3,Delhi,MCA,Hybrid,Ritika Jain
EMP1650,Madhav Anand Kulkarni,male,37,HR,Engineer,14-07-2018,83368,12,3,No,1,Pune,BCA,Office,Aman Singh
EMP1643,Garima Devi Bhatt,M,31,Finance,Lead,17-08-2023,113057,0,9,No,5,Pune,B.Tech,Office,Rohan Jain
EMP1518,Isha Asha Chawla,Male,19,human resource,Engineer,07-10-2020,67909,14,5,No,3,Pune,BBA,Hybrid,Rohan Jain
EMP1686,Muskan Narayan Tomar,female,47,Operations,Lead,11-06-2018,35089,0,9,No,2,Mumbai,MCA,Office,Aditya Patel
EMP0534,Vivaan Narayan Dubey,male,29,human resource,Lead,05-08-2015,34831,14,8,No,5,Bhopal,MCA,Office,Kavya Gupta
EMP0674,Yamini Chandra Solanki,male,52,Marketing,Executive,10-05-2022,97542,7,,No,1,Ahmedabad,B.Com,Office,Rohit Verma
EMP2395,Dhruv Rani Yadav,male,120,Finance,Coordinator,26-09-2014,59883,5,5,No,1,Indore,MCA,Hybrid,Rahul Sharma
EMP0293,Garima Veer Jain,male,23,Finance,Manager,15-01-2019,29312,9,4,No,4,Surat,B.Tech,WFH,Vikas Tiwari
EMP1544,Nikhil Nandan Gupta,Female,35,Operations,Engineer,08-09-2014,98770,1,6,No,1,Mumbai,BCA,Hybrid,Sakshi Gupta
EMP2253,Khushi Narayan Chauhan,male,32,human resource,Engineer,23-03-2021,36404,5,2,No,2,Jaipur,BBA,Office,Pooja Sharma
EMP2307,Harsh Nath Srivastava,male,44,Operations,Engineer,21-06-2016,46784,9,4,No,3,Bangalore,BBA,Hybrid,Dev Patel
EMP1531,Rohan Chandra Patel,F,-5,Sales,Executive,14-12-2021,79104,0,9,No,1,Bangalore,B.Tech,Hybrid,Priya Patel
EMP0680,Diya Kumar Kapoor,M,37,IT,Coordinator,02-05-2018,29534,7,3,No,2,Pune,B.Tech,Office,Rahul Sharma
EMP0688,Nikhil Bhushan Patel,Male,41,Marketing,Analyst,28-01-2015,54654,10,1,No,4,Bangalore,B.Com,Hybrid,Aman Singh
EMP1167,Sneha Nath Bhatt,female,33,IT,Manager,10-04-2020,102607,13,9,No,3,Bangalore,BBA,Hybrid,Aman Singh
EMP2643,Tanvi Pal Jain,M,23,human resource,Coordinator,02-08-2019,76487,10,10,No,1,Bhopal,B.Tech,Office,Isha Verma
EMP1645,Meera Kumar Khandelwal,Female,41,Sales,Manager,03-01-2020,60153,2,8,No,5,Bhopal,B.Com,Office,Ananya Gupta
EMP1621,Ankit Tej Gupta,Male,32,Finance,Manager,14-05-2021,112527,12,2,No,1,Bangalore,MCA,Office,Harsh Agarwal
EMP0937,Naina Om Sharma,female,60,Sales,Analyst,28-03-2018,46786,3,4,No,3,Indore,BCA,Office,Vikas Tiwari
EMP0860,Reyansh Dev Pillai,Male,24,Sales,Manager,22-01-2022,88584,14,5,No,5,Mumbai,BCA,Hybrid,Vikas Tiwari
EMP0538,Aryan Devi Purohit,female,34,Marketing,Lead,18-02-2023,25973,9,8,No,1,Ahmedabad,MCA,Hybrid,Aditya Patel
EMP2354,Jatin Bhushan Bansal,male,55,Finance,Analyst,04-06-2023,46748,10,9,No,4,Delhi,MBA,Hybrid,Rohan Jain
EMP2608,Shivam Nandan Goyal,F,30,human resource,Analyst,23-07-2025,42691,12,1,No,4,Surat,B.Tech,Hybrid,Dev Patel
EMP0690,Chetan Pratap Patel,F,41,Human Resource,Coordinator,13-03-2022,49060,11,,No,5,Mumbai,BCA,Hybrid,Aditya Patel
EMP0689,Garima Om Iyer,Female,44,IT,Coordinator,25-05-2016,36880,5,4,No,1,Delhi,B.Com,Hybrid,Ananya Gupta
EMP2434,Nandini Om Agrawal,Male,59,Finance,Engineer,06-12-2021,,13,5,No,1,Bangalore,BCA,WFH,Rohit Verma
EMP0759,Ujjwal Kumar Sharma,F,32,Human Resource,Executive,24-02-2023,73593,6,3,No,2,Delhi,MCA,Office,Aarav Gupta
EMP2425,Vivaan Shekhar Mishra,F,19,human resource,Engineer,16-11-2014,61829,12,7,No,4,Ahmedabad,B.Tech,WFH,Pooja Sharma
EMP0895,Divya Rani Srivastava,Male,38,Operations,Manager,07-05-2020,80785,4,2,No,2,Ahmedabad,MBA,Office,Sakshi Gupta
EMP1061,Divya Chandra Gupta,Female,30,Human Resource,Engineer,12-05-2018,50772,14,8,No,5,Jaipur,MCA,WFH,Priya Patel
EMP1729,Madhav Asha Saxena,M,29,HR,Analyst,14-02-2021,69588,3,8,No,1,Surat,B.Com,Hybrid,Dev Patel
EMP0774,Sakshi Sai Jain,Male,36,IT,Engineer,10-05-2018,90039,5,6,No,3,Pune,B.Com,WFH,Dev Patel
EMP1047,Ananya Pratap Patel,male,36,Marketing,Lead,08-07-2016,99425,1,8,No,2,Lucknow,MCA,Hybrid,Vikas Tiwari
EMP0259,Meera Nath Kulkarni,female,50,Marketing,Lead,11-08-2025,47856,2,5,No,3,Bangalore,B.Com,Office,Priya Patel
EMP2383,Neha Prasad Chauhan,female,45,HR,Analyst,16-11-2024,37302,9,9,No,3,Pune,MCA,Office,Aditya Patel
EMP1537,Harsh Lal Mehta,F,40,Finance,Analyst,14-08-2016,75816,7,2,No,3,Bhopal,B.Com,WFH,Ritika Jain
EMP2495,Farhan Asha Soni,male,28,Human Resource,Executive,25-09-2018,116423,14,9,No,1,Delhi,B.Tech,WFH,Kavya Gupta
EMP1755,Payal Shekhar Rathore,male,46,Sales,Engineer,19-09-2017,76951,15,4,No,4,Surat,BBA,Office,Aman Singh
EMP0556,Ritika Asha Sharma,Female,48,Sales,Executive,20-01-2022,109809,13,9,No,5,Indore,MCA,WFH,Rohit Verma
EMP2346,Siya Babu Dubey,F,50,Operations,Engineer,01-12-2019,108582,10,5,No,2,Bhopal,BBA,WFH,Priya Patel
EMP1075,Rudra Anand Solanki,Female,22,Finance,Lead,24-08-2014,51992,5,2,No,2,Bangalore,BBA,Office,Isha Verma
EMP0786,Ritika Raj Soni,female,50,Human Resource,Lead,19-09-2016,98643,4,6,No,2,Surat,MBA,WFH,Rahul Sharma
EMP2187,Aditi Babu Thakur,female,43,Sales,Manager,01-04-2025,95197,7,2,No,3,Delhi,BBA,Hybrid,Sakshi Gupta
EMP2836,Ritika Pratap Solanki,M,54,Finance,Engineer,01-07-2023,105862,10,8,No,1,Jaipur,BCA,Hybrid,Ritika Jain
EMP0666,Neha Prem Mishra,male,50,Sales,Lead,26-04-2014,115929,2,9,No,4,Surat,B.Com,Office,Aditya Patel
EMP2597,Yash Deep Malhotra,F,25,Marketing,Lead,17-10-2014,110261,8,10,No,5,Bhopal,BCA,Office,Rohit Verma
EMP1839,Dev Prasad Yadav,Female,56,human resource,Engineer,21-05-2014,31281,6,,No,5,Bhopal,MCA,Office,Aditya Patel
EMP0616,Alok Shankar Pillai,Female,59,Sales,Analyst,27-09-2019,28957,0,9,No,5,Mumbai,BBA,Hybrid,Harsh Agarwal
EMP2586,Pari Kishore Pandey,Female,45,Human Resource,Lead,20-07-2015,86898,12,1,No,5,Mumbai,MBA,Office,Sakshi Gupta
EMP0492,Zoya Mohan Kulkarni,Female,34,Sales,Analyst,07-06-2023,110322,5,6,No,1,Bhopal,B.Tech,Office,Pooja Sharma
EMP2712,Tarun Devi Mittal,M,41,IT,Engineer,20-01-2023,45474,7,4,No,2,Lucknow,BCA,Hybrid,Harsh Agarwal
EMP1660,Isha Surya Srivastava,male,59,Operations,Executive,05-05-2017,42427,9,6,No,4,Delhi,B.Com,Office,Aman Singh
EMP1801,Rahul Babu Nigam,F,-5,Sales,Coordinator,18-03-2015,118958,14,4,No,3,Ahmedabad,MCA,Office,Rohit Verma
EMP0521,Komal Narayan Dubey,Female,47,Finance,Analyst,19-02-2016,65686,15,3,No,1,Delhi,B.Tech,Hybrid,Ritika Jain
EMP1585,Diya Pal Singh,female,18,Finance,Engineer,13-02-2021,99605,13,6,No,5,Bangalore,B.Com,Hybrid,Karan Malhotra
EMP2409,Payal Prem Rathore,F,31,Marketing,Coordinator,24-08-2020,85816,15,3,No,4,Indore,BCA,Office,Meera Shah
EMP1044,Harsh Anand Trivedi,female,34,IT,Executive,11-04-2023,49851,2,3,No,1,Indore,MBA,Office,Pooja Sharma
EMP1219,Riya Prasad Khandelwal,Female,57,Human Resource,Analyst,24-11-2024,29424,9,10,No,2,Delhi,MBA,Office,Rohit Verma
EMP2116,Charu Chandra Patel,M,58,Operations,Manager,02-10-2023,109466,10,7,No,2,Mumbai,BCA,Office,Rohan Jain
EMP2544,Rudra Dev Kulkarni,Male,32,Marketing,Manager,01-10-2021,81112,3,5,No,2,Bangalore,B.Com,Office,Neha Singh
EMP1648,Lakshya Surya Solanki,Male,41,IT,Lead,01-08-2023,38173,13,8,No,3,Indore,BCA,Office,Pooja Sharma
EMP2011,Dev Dev Saxena,M,22,IT,Engineer,22-10-2019,37705,0,8,No,2,Mumbai,MBA,WFH,Neha Singh
EMP0255,Tushar Bhushan Singh,female,29,HR,Manager,23-06-2023,101523,2,9,No,2,Pune,MCA,Office,Rohit Verma
EMP1222,Aakash Babu Nair,M,46,Sales,Coordinator,20-01-2018,28364,14,9,No,2,Pune,BCA,Office,Rahul Sharma
